,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
392,2014-06-17 08:00,19.5,63.0,0.0,101.27,10.0
393,2014-06-17 09:00,21.4,68.0,0.0,101.21,10.0
394,2014-06-17 10:00,23.1,64.0,0.0,101.18,10.0
395,2014-06-17 11:00,24.5,61.0,0.0,101.11,11.0
396,2014-06-17 12:00,25.7,61.0,0.0,101.09,12.0
397,2014-06-17 13:00,26.9,55.0,0.0,101.02,15.0
398,2014-06-17 14:00,27.1,58.0,0.0,100.93,15.0
399,2014-06-17 15:00,27.0,44.0,0.0,100.84,16.0
400,2014-06-17 16:00,26.9,45.0,0.0,100.77,10.0
401,2014-06-17 17:00,26.0,48.0,0.0,100.58,8.0
402,2014-06-17 18:00,24.4,58.0,0.0,100.64,7.0
403,2014-06-17 19:00,24.7,56.0,0.0,100.54,10.0
404,2014-06-17 20:00,24.9,56.0,0.0,100.4,13.0
405,2014-06-17 21:00,24.2,65.0,0.0,100.3,7.0
406,2014-06-17 22:00,20.4,77.0,2.9,100.16,13.0
407,2014-06-17 23:00,17.6,88.0,12.1,100.02,20.0
408,2014-06-18 00:00,16.7,91.0,5.5,99.95,25.0
409,2014-06-18 01:00,16.7,93.0,2.3,99.96,27.0
410,2014-06-18 02:00,16.9,92.0,1.2,100.06,22.0
411,2014-06-18 03:00,17.2,92.0,0.0,100.2,17.0
412,2014-06-18 04:00,17.4,92.0,0.0,100.34,16.0
413,2014-06-18 05:00,17.6,92.0,0.0,100.44,15.0
414,2014-06-18 06:00,17.6,90.0,0.0,100.52,16.0
415,2014-06-18 07:00,18.1,89.0,0.0,100.52,10.0
416,2014-06-18 08:00,20.2,82.0,0.0,100.55,13.0
417,2014-06-18 09:00,21.3,77.0,0.0,100.68,18.0
418,2014-06-18 10:00,21.7,74.0,0.0,100.7,17.0
419,2014-06-18 11:00,23.6,68.0,0.0,100.71,23.0
